mid,detail_url,screen_name,uid,gender,profile_url,followers_count,status_province,type,topic_name,attitudes_count,comments_count,reposts_count,text,timeStamp
4910283833480188,https://m.weibo.cn/detail/4910283833480188,为梦坚持到底585,6756030422,女,https://m.weibo.cn/u/6756030422?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BE%90%E5%A8%87%E6%98%AF%E4%B8%8D%E6%98%AF%E5%BC%80%E4%BA%86%E7%BE%8E%E9%A2%9C%23%26t%3D10,1.2万,江西,search_topic,徐娇是不是开了美颜,27,4,0,#徐娇是不是开了美颜#不是，开美颜很正常吧，不懂这个rs ,2023-06-08 09:05:57
4910342083969664,https://m.weibo.cn/detail/4910342083969664,卡皇家的二萌子AJL,5498833831,女,https://m.weibo.cn/u/5498833831?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BE%90%E5%A8%87%E6%98%AF%E4%B8%8D%E6%98%AF%E5%BC%80%E4%BA%86%E7%BE%8E%E9%A2%9C%23%26t%3D10,1386,四川,search_topic,徐娇是不是开了美颜,5,0,0,#徐娇是不是开了美颜#管人家开不开美颜，她不开也漂亮，开了也漂亮 ,2023-06-08 12:57:25
4910196806123791,https://m.weibo.cn/detail/4910196806123791,年年plog,6347099168,女,https://m.weibo.cn/u/6347099168?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BE%90%E5%A8%87%E6%98%AF%E4%B8%8D%E6%98%AF%E5%BC%80%E4%BA%86%E7%BE%8E%E9%A2%9C%23%26t%3D10,5.8万,河北,search_topic,徐娇是不是开了美颜,45,2,1,#徐娇是不是开了美颜# 热知识：开美颜不犯法 ,2023-06-08 03:20:08
4910318730614990,https://m.weibo.cn/detail/4910318730614990,要开心呀ya,6605923962,女,https://m.weibo.cn/u/6605923962?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BE%90%E5%A8%87%E6%98%AF%E4%B8%8D%E6%98%AF%E5%BC%80%E4%BA%86%E7%BE%8E%E9%A2%9C%23%26t%3D10,23,湖北,search_topic,徐娇是不是开了美颜,5,0,0,#徐娇是不是开了美颜#多管闲事你管别人开没开呢 ,2023-06-08 11:24:37
4910316070902090,https://m.weibo.cn/detail/4910316070902090,衍生品,6499968761,男,https://m.weibo.cn/u/6499968761?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BE%90%E5%A8%87%E6%98%AF%E4%B8%8D%E6%98%AF%E5%BC%80%E4%BA%86%E7%BE%8E%E9%A2%9C%23%26t%3D10,98.2万,山西,search_topic,徐娇是不是开了美颜,1,0,0,#徐娇是不是开了美颜#徐娇的美丽令人着迷，她不仅拥有出色的演技，还散发着迷人的魅力。在最新的视频中，徐娇的皮肤状态确实看起来非常好 ,2023-06-08 11:14:03
4910300068845697,https://m.weibo.cn/detail/4910300068845697,西栏微-娱乐摆渡,5771889276,男,https://m.weibo.cn/u/5771889276?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BE%90%E5%A8%87%E6%98%AF%E4%B8%8D%E6%98%AF%E5%BC%80%E4%BA%86%E7%BE%8E%E9%A2%9C%23%26t%3D10,3.4万,广东,search_topic,徐娇是不是开了美颜,1,0,0,#徐娇是不是开了美颜# 管人家是不是就是开了美颜，感觉好看就完事了呗 ,2023-06-08 10:10:28
4910297082758661,https://m.weibo.cn/detail/4910297082758661,白言Bai,1900874731,女,https://m.weibo.cn/u/1900874731?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E5%BE%90%E5%A8%87%E6%98%AF%E4%B8%8D%E6%98%AF%E5%BC%80%E4%BA%86%E7%BE%8E%E9%A2%9C%23%26t%3D10,337.6万,甘肃,search_topic,徐娇是不是开了美颜,1,0,0,#徐娇是不是开了美颜#徐娇的美丽令人着迷，她不仅拥有出色的演技，还散发着迷人的魅力。在最新的视频中，徐娇的皮肤状态确实看起来非常好，容光焕发。尽管有人猜测她是否开启了美颜，但我们应该相信她的天生美丽。 ,2023-06-08 09:58:36
4910375780225115,https://m.weibo.cn/detail/4910375780225115,羊城花城粤城是我的城啊啊啊啊,1924914980,男,https://m.weibo.cn/u/1924914980?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E7%9A%84%E8%9D%B4%E8%9D%B6%E6%95%88%E5%BA%94%E4%BD%A0%E6%84%9F%E5%8F%97%E5%88%B0%E4%BA%86%E5%90%97%23%26t%3D10,194,广东,search_topic,鸭脖事件的蝴蝶效应你感受到了吗,0,0,0,#鸭脖事件的蝴蝶效应你感受到了吗#短时间是不会吃的 ,2023-06-08 15:11:19
4910369905314101,https://m.weibo.cn/detail/4910369905314101,顾文豪,2822805792,男,https://m.weibo.cn/u/2822805792?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E7%9A%84%E8%9D%B4%E8%9D%B6%E6%95%88%E5%BA%94%E4%BD%A0%E6%84%9F%E5%8F%97%E5%88%B0%E4%BA%86%E5%90%97%23%26t%3D10,89.4万,云南,search_topic,鸭脖事件的蝴蝶效应你感受到了吗,8,1,2,尽管广大网友和校内人士不断曝光该学院食堂卫生有多糟糕，鼠头鸭脖外，还有毛发，小虫子和钢丝线等异物，积聚众多网络力量和媒体舆论，都丝毫没有撼动得了该校有关领导地位和承包负责这家学校食堂负责人，看样子要么就是舆论压力不够大，他们还认为没必要问责和就此事向学生和网友道歉，要么就是这靠山 ...全文,2023-06-08 14:47:58
4910346018490511,https://m.weibo.cn/detail/4910346018490511,那日神明下落人间,7444091673,女,https://m.weibo.cn/u/7444091673?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E7%9A%84%E8%9D%B4%E8%9D%B6%E6%95%88%E5%BA%94%E4%BD%A0%E6%84%9F%E5%8F%97%E5%88%B0%E4%BA%86%E5%90%97%23%26t%3D10,225,陕西,search_topic,鸭脖事件的蝴蝶效应你感受到了吗,0,0,0,#鸭脖事件的蝴蝶效应你感受到了吗#还好我从不吃这些肉 ,2023-06-08 13:13:03
4910334152541519,https://m.weibo.cn/detail/4910334152541519,季白羽,6033438343,男,https://m.weibo.cn/u/6033438343?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E7%9A%84%E8%9D%B4%E8%9D%B6%E6%95%88%E5%BA%94%E4%BD%A0%E6%84%9F%E5%8F%97%E5%88%B0%E4%BA%86%E5%90%97%23%26t%3D10,46万,重庆,video,鸭脖事件的蝴蝶效应你感受到了吗,2,4,0,外国人实验：主人假装晕倒，老鼠会来救主人，还是“吃”主人？  #鸭脖事件的蝴蝶效应你感受到了吗# 季白羽的微博视频 ,2023-06-08 12:25:54
4910332177553952,https://m.weibo.cn/detail/4910332177553952,社会奇葩事,7273665644,男,https://m.weibo.cn/u/7273665644?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E7%9A%84%E8%9D%B4%E8%9D%B6%E6%95%88%E5%BA%94%E4%BD%A0%E6%84%9F%E5%8F%97%E5%88%B0%E4%BA%86%E5%90%97%23%26t%3D10,27.5万,江苏,search_topic,鸭脖事件的蝴蝶效应你感受到了吗,3,0,0,#鸭脖事件的蝴蝶效应你感受到了吗#我们需要时刻保持警惕，因为一个小小的错误可能会引发不可预知的后果。 ,2023-06-08 12:18:03
4910331699398337,https://m.weibo.cn/detail/4910331699398337,搞笑不寻常,5352926469,男,https://m.weibo.cn/u/5352926469?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E7%9A%84%E8%9D%B4%E8%9D%B6%E6%95%88%E5%BA%94%E4%BD%A0%E6%84%9F%E5%8F%97%E5%88%B0%E4%BA%86%E5%90%97%23%26t%3D10,34.4万,江苏,search_topic,鸭脖事件的蝴蝶效应你感受到了吗,10,0,1,#鸭脖事件的蝴蝶效应你感受到了吗# 鸭脖事件告诉我们，任何事情都要负责任，不要将自己的短期利益放在长期责任之上。 ,2023-06-08 12:16:09
4910265399772117,https://m.weibo.cn/detail/4910265399772117,赵瞾说事,5934541885,女,https://m.weibo.cn/u/5934541885?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E7%9A%84%E8%9D%B4%E8%9D%B6%E6%95%88%E5%BA%94%E4%BD%A0%E6%84%9F%E5%8F%97%E5%88%B0%E4%BA%86%E5%90%97%23%26t%3D10,44万,广东,search_topic,鸭脖事件的蝴蝶效应你感受到了吗,16,3,1,#鸭脖事件的蝴蝶效应你感受到了吗# 关于老鼠头还是鸭脖的事已经发酵好几天了。  昨天周一开盘，绝味鸭脖股票大跌3%，真是无妄之灾，躺着也中枪。  莫名其妙的背了个锅，这找谁说理去？不过下跌也正常，现在谁啃鸭脖的时候不会联想到那个带牙齿带胡须的“鸭脖”，那画面，想想都恶心，食欲全无，谁还会 ...全文,2023-06-08 07:52:42
4910325596165618,https://m.weibo.cn/detail/4910325596165618,玩赚白马,1800275327,男,https://m.weibo.cn/u/1800275327?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E7%9A%84%E8%9D%B4%E8%9D%B6%E6%95%88%E5%BA%94%E4%BD%A0%E6%84%9F%E5%8F%97%E5%88%B0%E4%BA%86%E5%90%97%23%26t%3D10,2612,江西,search_topic,鸭脖事件的蝴蝶效应你感受到了吗,17,3,0,#鸭脖事件的蝴蝶效应你感受到了吗#A股 绝味鼠头 ,2023-06-08 11:51:54
4910324165378813,https://m.weibo.cn/detail/4910324165378813,-心灵鸡汤-,2625998063,男,https://m.weibo.cn/u/2625998063?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E9%B8%AD%E8%84%96%E4%BA%8B%E4%BB%B6%E7%9A%84%E8%9D%B4%E8%9D%B6%E6%95%88%E5%BA%94%E4%BD%A0%E6%84%9F%E5%8F%97%E5%88%B0%E4%BA%86%E5%90%97%23%26t%3D10,109.5万,黑龙江,search_topic,鸭脖事件的蝴蝶效应你感受到了吗,1,1,0,#鸭脖事件的蝴蝶效应你感受到了吗#连日来，“鼠头鸭脖事件”持续发酵，多个话题接连登上热搜。即便已有多方回应，但仍有不少网友质疑“指鼠为鸭”。随着这起事件持续引发热议，它带来的蝴蝶效应你感受到了吗？ ,2023-06-08 11:46:13
4910295053505159,https://m.weibo.cn/detail/4910295053505159,晴天妈妈_亲子咨询师,1748067122,女,https://m.weibo.cn/u/1748067122?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E4%B8%AA%E7%8F%AD%E4%B8%80%E5%8D%8A%E5%AD%A9%E5%AD%90%E6%88%B4%E7%9C%BC%E9%95%9C%E6%80%8E%E4%B9%88%E5%8A%9E%23%26t%3D10,314.7万,北京,video,一个班一半孩子戴眼镜怎么办,118,6,8,【玩艺术，做一个旗袍裙】高考第二天，旗开得胜，应景的手工小旗袍整起来，一起高考加油！  和孩子一起玩 精细动作+艺术感知+专注力+观察力的艺术手工小游戏！  【700+ 玩艺术手工合集：】→  网页链接 #一个班一半孩子戴眼镜怎么办##一起高考##宝贝成长守护计划#     via手工DIY创意 ...全文,2023-06-08 09:50:32
4910013674160651,https://m.weibo.cn/detail/4910013674160651,蒲蒲super,1762923331,女,https://m.weibo.cn/u/1762923331?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E4%B8%AA%E7%8F%AD%E4%B8%80%E5%8D%8A%E5%AD%A9%E5%AD%90%E6%88%B4%E7%9C%BC%E9%95%9C%E6%80%8E%E4%B9%88%E5%8A%9E%23%26t%3D10,238.6万,北京,search_topic,一个班一半孩子戴眼镜怎么办,32,12,31, #一个班一半孩子戴眼镜怎么办##如何拥有好视力# 大家都发了好多护眼小妙招，作为营养师给大家分享，对眼睛好的❿种食物，记得要让孩子多吃 ,2023-06-07 15:12:26
4910251252123696,https://m.weibo.cn/detail/4910251252123696,财神无敌,6577630616,男,https://m.weibo.cn/u/6577630616?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E4%B8%AA%E7%8F%AD%E4%B8%80%E5%8D%8A%E5%AD%A9%E5%AD%90%E6%88%B4%E7%9C%BC%E9%95%9C%E6%80%8E%E4%B9%88%E5%8A%9E%23%26t%3D10,12.6万,天津,search_topic,一个班一半孩子戴眼镜怎么办,0,0,0,越来越优秀#一个班一半孩子戴眼镜怎么办# ,2023-06-08 06:56:29
4910016690130395,https://m.weibo.cn/detail/4910016690130395,鲍秀兰诊室,1893410897,女,https://m.weibo.cn/u/1893410897?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E4%B8%AA%E7%8F%AD%E4%B8%80%E5%8D%8A%E5%AD%A9%E5%AD%90%E6%88%B4%E7%9C%BC%E9%95%9C%E6%80%8E%E4%B9%88%E5%8A%9E%23%26t%3D10,709万,北京,search_topic,一个班一半孩子戴眼镜怎么办,8,2,2,#一个班一半孩子戴眼镜怎么办##如何拥有好视力# 大多数爸爸妈妈带着孩子第一次去医院检查眼睛的时候，孩子的近视度数就已经很高了。  所以我们要和孩子共同警惕下面这些近视的常见早期症状，一旦出现，就要及时带孩子到眼科检查。  看远模糊：孩子反映看不清黑板上的字迹，或常常抱怨屋子里的光线太暗 ...全文,2023-06-07 15:24:25
4910101633176303,https://m.weibo.cn/detail/4910101633176303,亲职力,6561453533,男,https://m.weibo.cn/u/6561453533?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E4%B8%AA%E7%8F%AD%E4%B8%80%E5%8D%8A%E5%AD%A9%E5%AD%90%E6%88%B4%E7%9C%BC%E9%95%9C%E6%80%8E%E4%B9%88%E5%8A%9E%23%26t%3D10,2.1万,北京,live,一个班一半孩子戴眼镜怎么办,0,0,0,带话题词#一个班一半孩子戴眼镜怎么办#转评，参与直播间抽奖还会送出6本“爱眼书”福袋和孩子一起爱眼，冲鸭！晴天妈妈_亲子咨询师的微博直播 ,2023-06-07 21:01:57
4910021097818933,https://m.weibo.cn/detail/4910021097818933,球球半月,2594895107,女,https://m.weibo.cn/u/2594895107?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E4%B8%AA%E7%8F%AD%E4%B8%80%E5%8D%8A%E5%AD%A9%E5%AD%90%E6%88%B4%E7%9C%BC%E9%95%9C%E6%80%8E%E4%B9%88%E5%8A%9E%23%26t%3D10,189,江西,topic,一个班一半孩子戴眼镜怎么办,0,0,0,花式比心rr4rrrr@re#一个班一半孩子戴眼镜怎么办# 勤 ,2023-06-07 15:41:56
4910014210244903,https://m.weibo.cn/detail/4910014210244903,刘云老师教语文,5626487633,女,https://m.weibo.cn/u/5626487633?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E4%B8%AA%E7%8F%AD%E4%B8%80%E5%8D%8A%E5%AD%A9%E5%AD%90%E6%88%B4%E7%9C%BC%E9%95%9C%E6%80%8E%E4%B9%88%E5%8A%9E%23%26t%3D10,28.8万,江西,search_topic,一个班一半孩子戴眼镜怎么办,2,0,0,#一个班一半孩子戴眼镜怎么办##如何拥有好视力##大咖话育儿#   戴眼镜低龄化现象越来越普遍了，排除生理性原因造成近视以外，孩子过早戴眼镜是用眼不当造成的，如：缺少户外活动，宅家时间长，眼部没有得到锻炼；过度使用电子产品，造成眼睛干涩流泪，让眼睛过度疲劳。  对青少年来说，户外活动时间得 ...全文,2023-06-07 15:14:33
4910012868071504,https://m.weibo.cn/detail/4910012868071504,亲爱的粒粒橙,5586417914,女,https://m.weibo.cn/u/5586417914?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E4%B8%AA%E7%8F%AD%E4%B8%80%E5%8D%8A%E5%AD%A9%E5%AD%90%E6%88%B4%E7%9C%BC%E9%95%9C%E6%80%8E%E4%B9%88%E5%8A%9E%23%26t%3D10,47,北京,webpage,一个班一半孩子戴眼镜怎么办,0,0,0,#一个班一半孩子戴眼镜怎么办#我领取了@晴天妈妈_亲子咨询师 的直播门票，门票在手，围观直播不迟到！ #一个班一半孩子戴眼镜怎么办# ,2023-06-07 15:09:14
4909949702377891,https://m.weibo.cn/detail/4909949702377891,晴天妈妈_亲子咨询师,1748067122,女,https://m.weibo.cn/u/1748067122?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E4%B8%80%E4%B8%AA%E7%8F%AD%E4%B8%80%E5%8D%8A%E5%AD%A9%E5%AD%90%E6%88%B4%E7%9C%BC%E9%95%9C%E6%80%8E%E4%B9%88%E5%8A%9E%23%26t%3D10,314.7万,北京,video,一个班一半孩子戴眼镜怎么办,118,5,4,【近视、远视、散光…眼里的世界什么样？】专业眼科医生用镜头，给我们演示了各种「视力问题」。这将会比一般的科普，更直截了当地告诉你，在“近视”、“远视”、“散光”人群的眼中，世界是什么样子的.....  和孩子一起看 更直观的了解保护视力的重要！，15岁近视概率80%，高中生90%？ ...全文,2023-06-07 10:58:14
4910240908444525,https://m.weibo.cn/detail/4910240908444525,东土大唐圣僧,1358804463,男,https://m.weibo.cn/u/1358804463?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E8%83%BD%E6%8E%A5%E5%8F%97%E8%96%AA%E8%B5%84%E5%A4%9A%E5%B0%91%23%26t%3D10,68.7万,河北,video,第一份工作能接受薪资多少,4,2,0,#第一份工作能接受薪资多少#薪资只是一方面，我有编制，这就是我工作不开心可以摆烂的资本。 东土大唐圣僧的微博视频 ,2023-06-08 06:15:23
4910159208385236,https://m.weibo.cn/detail/4910159208385236,a娜妹子i,5629216948,女,https://m.weibo.cn/u/5629216948?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E8%83%BD%E6%8E%A5%E5%8F%97%E8%96%AA%E8%B5%84%E5%A4%9A%E5%B0%91%23%26t%3D10,150,广东,place,第一份工作能接受薪资多少,0,0,0,爱自己是终身浪漫的开始❣️#第一份工作能接受薪资多少##健康生活# 广州 ,2023-06-08 00:50:44
4910147283981745,https://m.weibo.cn/detail/4910147283981745,用户6704400269,6704400269,女,https://m.weibo.cn/u/6704400269?luicode=10000011&lfid=231522type%3D1%26q%3D%23%E7%AC%AC%E4%B8%80%E4%BB%BD%E5%B7%A5%E4%BD%9C%E8%83%BD%E6%8E%A5%E5%8F%97%E8%96%AA%E8%B5%84%E5%A4%9A%E5%B0%91%23%26t%3D10,1,江苏,search_topic,第一份工作能接受薪资多少,3,0,0,#第一份工作能接受薪资多少#我毕业时候08年金融危机，学的国贸然后去外贸公司还是找我姐夫进去的，一个月给我500！因为人家根本不想招人！我干了一年后发现没前途。自己回去转做网店了！当时网络是新兴产业我妈妈不怎么同意，但是我那时每天忙成狗！每个月差不多2-3w这样！然后一直干到现在！所以说第 ...全文,2023-06-08 00:03:21
